,x1,x2,y
471,0.4482758620689655,0.034482758620689724,0.8857176757990093
472,0.5172413793103448,0.034482758620689724,0.8516220704996432
473,0.5862068965517242,0.034482758620689724,0.8134775492403196
474,0.6551724137931034,0.034482758620689724,0.7714654647199196
475,0.7241379310344827,0.034482758620689724,0.7257855574165476
476,0.7931034482758621,0.034482758620689724,0.6766550059498478
477,0.8620689655172413,0.034482758620689724,0.6243073945361602
478,0.9310344827586206,0.034482758620689724,0.5689916024455981
479,1.0,0.034482758620689724,0.5109706207409712
480,-1.0,0.10344827586206895,0.6243073945361602
481,-0.9310344827586207,0.10344827586206895,0.676655005949848
482,-0.8620689655172413,0.10344827586206895,0.7257855574165476
483,-0.7931034482758621,0.10344827586206895,0.7714654647199196
484,-0.7241379310344828,0.10344827586206895,0.8134775492403196
485,-0.6551724137931034,0.10344827586206895,0.8516220704996432
486,-0.5862068965517242,0.10344827586206895,0.8857176757990093
487,-0.5172413793103449,0.10344827586206895,0.9156022624343628
488,-0.4482758620689655,0.10344827586206895,0.9411337483907162
489,-0.3793103448275862,0.10344827586206895,0.9621907478508727
490,-0.31034482758620685,0.10344827586206895,0.9786731483070237
491,-0.24137931034482762,0.10344827586206895,0.9905025865314215
492,-0.1724137931034483,0.10344827586206895,0.9976228211431968
493,-0.10344827586206895,0.10344827586206895,1.0
494,-0.034482758620689724,0.10344827586206895,0.9976228211431968
495,0.034482758620689724,0.10344827586206895,0.9905025865314215
496,0.10344827586206895,0.10344827586206895,0.9786731483070237
497,0.17241379310344818,0.10344827586206895,0.9621907478508727
498,0.24137931034482762,0.10344827586206895,0.9411337483907162
499,0.31034482758620685,0.10344827586206895,0.9156022624343629
500,0.3793103448275863,0.10344827586206895,0.8857176757990093
501,0.4482758620689655,0.10344827586206895,0.8516220704996432
502,0.5172413793103448,0.10344827586206895,0.8134775492403197
503,0.5862068965517242,0.10344827586206895,0.7714654647199196
504,0.6551724137931034,0.10344827586206895,0.7257855574165476
505,0.7241379310344827,0.10344827586206895,0.676655005949848
506,0.7931034482758621,0.10344827586206895,0.6243073945361602
507,0.8620689655172413,0.10344827586206895,0.5689916024455981
508,0.9310344827586206,0.10344827586206895,0.5109706207409714
509,1.0,0.10344827586206895,0.4505203019241985
510,-1.0,0.17241379310344818,0.6766550059498478
511,-0.9310344827586207,0.17241379310344818,0.7257855574165475
512,-0.8620689655172413,0.17241379310344818,0.7714654647199196
513,-0.7931034482758621,0.17241379310344818,0.8134775492403196
514,-0.7241379310344828,0.17241379310344818,0.8516220704996431
515,-0.6551724137931034,0.17241379310344818,0.8857176757990093
516,-0.5862068965517242,0.17241379310344818,0.9156022624343628
517,-0.5172413793103449,0.17241379310344818,0.9411337483907161
518,-0.4482758620689655,0.17241379310344818,0.9621907478508727
519,-0.3793103448275862,0.17241379310344818,0.9786731483070236
520,-0.31034482758620685,0.17241379310344818,0.9905025865314215
521,-0.24137931034482762,0.17241379310344818,0.9976228211431968
522,-0.1724137931034483,0.17241379310344818,1.0
523,-0.10344827586206895,0.17241379310344818,0.9976228211431968
524,-0.034482758620689724,0.17241379310344818,0.9905025865314216
525,0.034482758620689724,0.17241379310344818,0.9786731483070237
526,0.10344827586206895,0.17241379310344818,0.9621907478508727
527,0.17241379310344818,0.17241379310344818,0.9411337483907162
528,0.24137931034482762,0.17241379310344818,0.9156022624343629
529,0.31034482758620685,0.17241379310344818,0.8857176757990094
530,0.3793103448275863,0.17241379310344818,0.8516220704996432
531,0.4482758620689655,0.17241379310344818,0.8134775492403197
532,0.5172413793103448,0.17241379310344818,0.7714654647199197
533,0.5862068965517242,0.17241379310344818,0.7257855574165476
534,0.6551724137931034,0.17241379310344818,0.676655005949848
535,0.7241379310344827,0.17241379310344818,0.6243073945361604
536,0.7931034482758621,0.17241379310344818,0.5689916024455981
537,0.8620689655172413,0.17241379310344818,0.5109706207409714
538,0.9310344827586206,0.17241379310344818,0.45052030192419873
539,1.0,0.17241379310344818,0.38792804843483614
540,-1.0,0.24137931034482762,0.7257855574165476
541,-0.9310344827586207,0.24137931034482762,0.7714654647199197
542,-0.8620689655172413,0.24137931034482762,0.8134775492403197
543,-0.7931034482758621,0.24137931034482762,0.8516220704996432
544,-0.7241379310344828,0.24137931034482762,0.8857176757990094
545,-0.6551724137931034,0.24137931034482762,0.9156022624343629
546,-0.5862068965517242,0.24137931034482762,0.9411337483907162
547,-0.5172413793103449,0.24137931034482762,0.9621907478508727
548,-0.4482758620689655,0.24137931034482762,0.9786731483070237
549,-0.3793103448275862,0.24137931034482762,0.9905025865314216
550,-0.31034482758620685,0.24137931034482762,0.9976228211431968
551,-0.24137931034482762,0.24137931034482762,1.0
552,-0.1724137931034483,0.24137931034482762,0.9976228211431968
553,-0.10344827586206895,0.24137931034482762,0.9905025865314215
554,-0.034482758620689724,0.24137931034482762,0.9786731483070237
555,0.034482758620689724,0.24137931034482762,0.9621907478508727
556,0.10344827586206895,0.24137931034482762,0.9411337483907162
557,0.17241379310344818,0.24137931034482762,0.9156022624343629
558,0.24137931034482762,0.24137931034482762,0.8857176757990093
559,0.31034482758620685,0.24137931034482762,0.8516220704996432
560,0.3793103448275863,0.24137931034482762,0.8134775492403196
561,0.4482758620689655,0.24137931034482762,0.7714654647199196
562,0.5172413793103448,0.24137931034482762,0.7257855574165476
563,0.5862068965517242,0.24137931034482762,0.6766550059498478
564,0.6551724137931034,0.24137931034482762,0.6243073945361602
565,0.7241379310344827,0.24137931034482762,0.5689916024455981
566,0.7931034482758621,0.24137931034482762,0.5109706207409712
567,0.8620689655172413,0.24137931034482762,0.4505203019241985
568,0.9310344827586206,0.24137931034482762,0.38792804843483614
569,1.0,0.24137931034482762,0.3234914462360731
570,-1.0,0.31034482758620685,0.7714654647199196
571,-0.9310344827586207,0.31034482758620685,0.8134775492403196
572,-0.8620689655172413,0.31034482758620685,0.8516220704996432
573,-0.7931034482758621,0.31034482758620685,0.8857176757990093
574,-0.7241379310344828,0.31034482758620685,0.9156022624343628
575,-0.6551724137931034,0.31034482758620685,0.9411337483907162
576,-0.5862068965517242,0.31034482758620685,0.9621907478508727
577,-0.5172413793103449,0.31034482758620685,0.9786731483070236
578,-0.4482758620689655,0.31034482758620685,0.9905025865314215
579,-0.3793103448275862,0.31034482758620685,0.9976228211431968
580,-0.31034482758620685,0.31034482758620685,1.0
581,-0.24137931034482762,0.31034482758620685,0.9976228211431968
582,-0.1724137931034483,0.31034482758620685,0.9905025865314216
583,-0.10344827586206895,0.31034482758620685,0.9786731483070237
584,-0.034482758620689724,0.31034482758620685,0.9621907478508727
585,0.034482758620689724,0.31034482758620685,0.9411337483907162
586,0.10344827586206895,0.31034482758620685,0.9156022624343629
587,0.17241379310344818,0.31034482758620685,0.8857176757990094
588,0.24137931034482762,0.31034482758620685,0.8516220704996432
589,0.31034482758620685,0.31034482758620685,0.8134775492403197
590,0.3793103448275863,0.31034482758620685,0.7714654647199196
591,0.4482758620689655,0.31034482758620685,0.7257855574165476
592,0.5172413793103448,0.31034482758620685,0.676655005949848
593,0.5862068965517242,0.31034482758620685,0.6243073945361602
594,0.6551724137931034,0.31034482758620685,0.5689916024455981
595,0.7241379310344827,0.31034482758620685,0.5109706207409714
596,0.7931034482758621,0.31034482758620685,0.4505203019241985
597,0.8620689655172413,0.31034482758620685,0.38792804843483614
598,0.9310344827586206,0.31034482758620685,0.32349144623607334
599,1.0,0.31034482758620685,0.25751684998461216
600,-1.0,0.3793103448275863,0.8134775492403197
601,-0.9310344827586207,0.3793103448275863,0.8516220704996432
602,-0.8620689655172413,0.3793103448275863,0.8857176757990094
603,-0.7931034482758621,0.3793103448275863,0.9156022624343629
604,-0.7241379310344828,0.3793103448275863,0.9411337483907162
605,-0.6551724137931034,0.3793103448275863,0.9621907478508727
606,-0.5862068965517242,0.3793103448275863,0.9786731483070237
607,-0.5172413793103449,0.3793103448275863,0.9905025865314216
608,-0.4482758620689655,0.3793103448275863,0.9976228211431968
609,-0.3793103448275862,0.3793103448275863,1.0
610,-0.31034482758620685,0.3793103448275863,0.9976228211431968
611,-0.24137931034482762,0.3793103448275863,0.9905025865314215
612,-0.1724137931034483,0.3793103448275863,0.9786731483070236
613,-0.10344827586206895,0.3793103448275863,0.9621907478508727
614,-0.034482758620689724,0.3793103448275863,0.9411337483907162
615,0.034482758620689724,0.3793103448275863,0.9156022624343628
616,0.10344827586206895,0.3793103448275863,0.8857176757990093
617,0.17241379310344818,0.3793103448275863,0.8516220704996432
618,0.24137931034482762,0.3793103448275863,0.8134775492403196
619,0.31034482758620685,0.3793103448275863,0.7714654647199196
620,0.3793103448275863,0.3793103448275863,0.7257855574165474
621,0.4482758620689655,0.3793103448275863,0.6766550059498478
622,0.5172413793103448,0.3793103448275863,0.6243073945361602
623,0.5862068965517242,0.3793103448275863,0.5689916024455979
624,0.6551724137931034,0.3793103448275863,0.5109706207409712
625,0.7241379310344827,0.3793103448275863,0.4505203019241985
626,0.7931034482758621,0.3793103448275863,0.38792804843483597
627,0.8620689655172413,0.3793103448275863,0.3234914462360731
628,0.9310344827586206,0.3793103448275863,0.25751684998461216
629,1.0,0.3793103448275863,0.19031792651104298
630,-1.0,0.4482758620689655,0.8516220704996432
631,-0.9310344827586207,0.4482758620689655,0.8857176757990094
632,-0.8620689655172413,0.4482758620689655,0.9156022624343629
633,-0.7931034482758621,0.4482758620689655,0.9411337483907162
634,-0.7241379310344828,0.4482758620689655,0.9621907478508727
635,-0.6551724137931034,0.4482758620689655,0.9786731483070237
636,-0.5862068965517242,0.4482758620689655,0.9905025865314215
637,-0.5172413793103449,0.4482758620689655,0.9976228211431968
638,-0.4482758620689655,0.4482758620689655,1.0
639,-0.3793103448275862,0.4482758620689655,0.9976228211431968
640,-0.31034482758620685,0.4482758620689655,0.9905025865314215
641,-0.24137931034482762,0.4482758620689655,0.9786731483070237
642,-0.1724137931034483,0.4482758620689655,0.9621907478508727
643,-0.10344827586206895,0.4482758620689655,0.9411337483907162
644,-0.034482758620689724,0.4482758620689655,0.9156022624343629
645,0.034482758620689724,0.4482758620689655,0.8857176757990093
646,0.10344827586206895,0.4482758620689655,0.8516220704996432
647,0.17241379310344818,0.4482758620689655,0.8134775492403197
648,0.24137931034482762,0.4482758620689655,0.7714654647199196
649,0.31034482758620685,0.4482758620689655,0.7257855574165476
650,0.3793103448275863,0.4482758620689655,0.6766550059498478
651,0.4482758620689655,0.4482758620689655,0.6243073945361602
652,0.5172413793103448,0.4482758620689655,0.5689916024455981
653,0.5862068965517242,0.4482758620689655,0.5109706207409712
654,0.6551724137931034,0.4482758620689655,0.4505203019241985
655,0.7241379310344827,0.4482758620689655,0.38792804843483614
656,0.7931034482758621,0.4482758620689655,0.3234914462360731
657,0.8620689655172413,0.4482758620689655,0.25751684998461216
658,0.9310344827586206,0.4482758620689655,0.1903179265110432
659,1.0,0.4482758620689655,0.12221416353552866
660,-1.0,0.5172413793103448,0.8857176757990093
661,-0.9310344827586207,0.5172413793103448,0.9156022624343628
662,-0.8620689655172413,0.5172413793103448,0.9411337483907162
663,-0.7931034482758621,0.5172413793103448,0.9621907478508727
664,-0.7241379310344828,0.5172413793103448,0.9786731483070236
665,-0.6551724137931034,0.5172413793103448,0.9905025865314215
666,-0.5862068965517242,0.5172413793103448,0.9976228211431968
667,-0.5172413793103449,0.5172413793103448,1.0
668,-0.4482758620689655,0.5172413793103448,0.9976228211431968
669,-0.3793103448275862,0.5172413793103448,0.9905025865314216
670,-0.31034482758620685,0.5172413793103448,0.9786731483070237
671,-0.24137931034482762,0.5172413793103448,0.9621907478508727
672,-0.1724137931034483,0.5172413793103448,0.9411337483907162
673,-0.10344827586206895,0.5172413793103448,0.9156022624343629
674,-0.034482758620689724,0.5172413793103448,0.8857176757990094
675,0.034482758620689724,0.5172413793103448,0.8516220704996432
676,0.10344827586206895,0.5172413793103448,0.8134775492403197
677,0.17241379310344818,0.5172413793103448,0.7714654647199197
678,0.24137931034482762,0.5172413793103448,0.7257855574165476
679,0.31034482758620685,0.5172413793103448,0.676655005949848
680,0.3793103448275863,0.5172413793103448,0.6243073945361602
681,0.4482758620689655,0.5172413793103448,0.5689916024455981
682,0.5172413793103448,0.5172413793103448,0.5109706207409714
683,0.5862068965517242,0.5172413793103448,0.4505203019241985
684,0.6551724137931034,0.5172413793103448,0.38792804843483614
685,0.7241379310344827,0.5172413793103448,0.32349144623607334
686,0.7931034482758621,0.5172413793103448,0.25751684998461216
687,0.8620689655172413,0.5172413793103448,0.1903179265110432
688,0.9310344827586206,0.5172413793103448,0.12221416353552889
689,1.0,0.5172413793103448,0.05352935070889726
690,-1.0,0.5862068965517242,0.9156022624343629
691,-0.9310344827586207,0.5862068965517242,0.9411337483907162
692,-0.8620689655172413,0.5862068965517242,0.9621907478508727
693,-0.7931034482758621,0.5862068965517242,0.9786731483070237
694,-0.7241379310344828,0.5862068965517242,0.9905025865314216
695,-0.6551724137931034,0.5862068965517242,0.9976228211431968
696,-0.5862068965517242,0.5862068965517242,1.0
697,-0.5172413793103449,0.5862068965517242,0.9976228211431968
698,-0.4482758620689655,0.5862068965517242,0.9905025865314215
699,-0.3793103448275862,0.5862068965517242,0.9786731483070236
700,-0.31034482758620685,0.5862068965517242,0.9621907478508727
701,-0.24137931034482762,0.5862068965517242,0.9411337483907162
702,-0.1724137931034483,0.5862068965517242,0.9156022624343628
703,-0.10344827586206895,0.5862068965517242,0.8857176757990093
704,-0.034482758620689724,0.5862068965517242,0.8516220704996432
705,0.034482758620689724,0.5862068965517242,0.8134775492403196
706,0.10344827586206895,0.5862068965517242,0.7714654647199196
707,0.17241379310344818,0.5862068965517242,0.7257855574165476
708,0.24137931034482762,0.5862068965517242,0.6766550059498478
709,0.31034482758620685,0.5862068965517242,0.6243073945361602
710,0.3793103448275863,0.5862068965517242,0.5689916024455979
711,0.4482758620689655,0.5862068965517242,0.5109706207409712
712,0.5172413793103448,0.5862068965517242,0.4505203019241985
713,0.5862068965517242,0.5862068965517242,0.38792804843483597
714,0.6551724137931034,0.5862068965517242,0.3234914462360731
715,0.7241379310344827,0.5862068965517242,0.25751684998461216
716,0.7931034482758621,0.5862068965517242,0.19031792651104298
717,0.8620689655172413,0.5862068965517242,0.12221416353552866
718,0.9310344827586206,0.5862068965517242,0.05352935070889726
719,1.0,0.5862068965517242,-0.015409959799181564
720,-1.0,0.6551724137931034,0.9411337483907162
721,-0.9310344827586207,0.6551724137931034,0.9621907478508727
722,-0.8620689655172413,0.6551724137931034,0.9786731483070237
723,-0.7931034482758621,0.6551724137931034,0.9905025865314215
724,-0.7241379310344828,0.6551724137931034,0.9976228211431968
725,-0.6551724137931034,0.6551724137931034,1.0
726,-0.5862068965517242,0.6551724137931034,0.9976228211431968
727,-0.5172413793103449,0.6551724137931034,0.9905025865314216
728,-0.4482758620689655,0.6551724137931034,0.9786731483070237
729,-0.3793103448275862,0.6551724137931034,0.9621907478508727
730,-0.31034482758620685,0.6551724137931034,0.9411337483907162
731,-0.24137931034482762,0.6551724137931034,0.9156022624343629
732,-0.1724137931034483,0.6551724137931034,0.8857176757990094
733,-0.10344827586206895,0.6551724137931034,0.8516220704996432
734,-0.034482758620689724,0.6551724137931034,0.8134775492403197
735,0.034482758620689724,0.6551724137931034,0.7714654647199196
736,0.10344827586206895,0.6551724137931034,0.7257855574165476
737,0.17241379310344818,0.6551724137931034,0.676655005949848
738,0.24137931034482762,0.6551724137931034,0.6243073945361602
739,0.31034482758620685,0.6551724137931034,0.5689916024455981
740,0.3793103448275863,0.6551724137931034,0.5109706207409712
741,0.4482758620689655,0.6551724137931034,0.4505203019241985
742,0.5172413793103448,0.6551724137931034,0.38792804843483614
743,0.5862068965517242,0.6551724137931034,0.3234914462360731
744,0.6551724137931034,0.6551724137931034,0.25751684998461216
745,0.7241379310344827,0.6551724137931034,0.1903179265110432
746,0.7931034482758621,0.6551724137931034,0.12221416353552866
747,0.8620689655172413,0.6551724137931034,0.05352935070889726
748,0.9310344827586206,0.6551724137931034,-0.015409959799181342
749,1.0,0.6551724137931034,-0.08427600584602256
750,-1.0,0.7241379310344827,0.9621907478508727
751,-0.9310344827586207,0.7241379310344827,0.9786731483070236
752,-0.8620689655172413,0.7241379310344827,0.9905025865314215
753,-0.7931034482758621,0.7241379310344827,0.9976228211431968
754,-0.7241379310344828,0.7241379310344827,1.0
755,-0.6551724137931034,0.7241379310344827,0.9976228211431968
756,-0.5862068965517242,0.7241379310344827,0.9905025865314216
757,-0.5172413793103449,0.7241379310344827,0.9786731483070237
758,-0.4482758620689655,0.7241379310344827,0.9621907478508727
759,-0.3793103448275862,0.7241379310344827,0.9411337483907162
760,-0.31034482758620685,0.7241379310344827,0.9156022624343629
761,-0.24137931034482762,0.7241379310344827,0.8857176757990094
762,-0.1724137931034483,0.7241379310344827,0.8516220704996432
763,-0.10344827586206895,0.7241379310344827,0.8134775492403197
764,-0.034482758620689724,0.7241379310344827,0.7714654647199197
765,0.034482758620689724,0.7241379310344827,0.7257855574165476
766,0.10344827586206895,0.7241379310344827,0.676655005949848
767,0.17241379310344818,0.7241379310344827,0.6243073945361604
768,0.24137931034482762,0.7241379310344827,0.5689916024455981
769,0.31034482758620685,0.7241379310344827,0.5109706207409714
770,0.3793103448275863,0.7241379310344827,0.4505203019241985
771,0.4482758620689655,0.7241379310344827,0.38792804843483614
772,0.5172413793103448,0.7241379310344827,0.32349144623607334
773,0.5862068965517242,0.7241379310344827,0.25751684998461216
774,0.6551724137931034,0.7241379310344827,0.1903179265110432
775,0.7241379310344827,0.7241379310344827,0.12221416353552889
776,0.7931034482758621,0.7241379310344827,0.05352935070889726
777,0.8620689655172413,0.7241379310344827,-0.015409959799181342
778,0.9310344827586206,0.7241379310344827,-0.08427600584602234
779,1.0,0.7241379310344827,-0.15274137361439757
780,-1.0,0.7931034482758621,0.9786731483070237
781,-0.9310344827586207,0.7931034482758621,0.9905025865314216
782,-0.8620689655172413,0.7931034482758621,0.9976228211431968
783,-0.7931034482758621,0.7931034482758621,1.0
784,-0.7241379310344828,0.7931034482758621,0.9976228211431968
785,-0.6551724137931034,0.7931034482758621,0.9905025865314215
786,-0.5862068965517242,0.7931034482758621,0.9786731483070237
787,-0.5172413793103449,0.7931034482758621,0.9621907478508727
788,-0.4482758620689655,0.7931034482758621,0.9411337483907162
789,-0.3793103448275862,0.7931034482758621,0.9156022624343628
790,-0.31034482758620685,0.7931034482758621,0.8857176757990093
791,-0.24137931034482762,0.7931034482758621,0.8516220704996432
792,-0.1724137931034483,0.7931034482758621,0.8134775492403196
793,-0.10344827586206895,0.7931034482758621,0.7714654647199196
794,-0.034482758620689724,0.7931034482758621,0.7257855574165476
795,0.034482758620689724,0.7931034482758621,0.6766550059498478
796,0.10344827586206895,0.7931034482758621,0.6243073945361602
797,0.17241379310344818,0.7931034482758621,0.5689916024455981
798,0.24137931034482762,0.7931034482758621,0.5109706207409712
799,0.31034482758620685,0.7931034482758621,0.4505203019241985
800,0.3793103448275863,0.7931034482758621,0.38792804843483597
801,0.4482758620689655,0.7931034482758621,0.3234914462360731
802,0.5172413793103448,0.7931034482758621,0.25751684998461216
803,0.5862068965517242,0.7931034482758621,0.19031792651104298
804,0.6551724137931034,0.7931034482758621,0.12221416353552866
805,0.7241379310344827,0.7931034482758621,0.05352935070889726
806,0.7931034482758621,0.7931034482758621,-0.015409959799181564
807,0.8620689655172413,0.7931034482758621,-0.08427600584602256
808,0.9310344827586206,0.7931034482758621,-0.15274137361439757
809,1.0,0.7931034482758621,-0.22048055425494237
810,-1.0,0.8620689655172413,0.9905025865314215
811,-0.9310344827586207,0.8620689655172413,0.9976228211431968
812,-0.8620689655172413,0.8620689655172413,1.0
813,-0.7931034482758621,0.8620689655172413,0.9976228211431968
814,-0.7241379310344828,0.8620689655172413,0.9905025865314216
815,-0.6551724137931034,0.8620689655172413,0.9786731483070237
816,-0.5862068965517242,0.8620689655172413,0.9621907478508727
817,-0.5172413793103449,0.8620689655172413,0.9411337483907162
818,-0.4482758620689655,0.8620689655172413,0.9156022624343629
819,-0.3793103448275862,0.8620689655172413,0.8857176757990094
820,-0.31034482758620685,0.8620689655172413,0.8516220704996432
821,-0.24137931034482762,0.8620689655172413,0.8134775492403197
822,-0.1724137931034483,0.8620689655172413,0.7714654647199197
823,-0.10344827586206895,0.8620689655172413,0.7257855574165476
824,-0.034482758620689724,0.8620689655172413,0.676655005949848
825,0.034482758620689724,0.8620689655172413,0.6243073945361602
826,0.10344827586206895,0.8620689655172413,0.5689916024455981
827,0.17241379310344818,0.8620689655172413,0.5109706207409714
828,0.24137931034482762,0.8620689655172413,0.4505203019241985
829,0.31034482758620685,0.8620689655172413,0.38792804843483614
830,0.3793103448275863,0.8620689655172413,0.3234914462360731
831,0.4482758620689655,0.8620689655172413,0.25751684998461216
832,0.5172413793103448,0.8620689655172413,0.1903179265110432
833,0.5862068965517242,0.8620689655172413,0.12221416353552866
834,0.6551724137931034,0.8620689655172413,0.05352935070889726
835,0.7241379310344827,0.8620689655172413,-0.015409959799181342
836,0.7931034482758621,0.8620689655172413,-0.08427600584602256
837,0.8620689655172413,0.8620689655172413,-0.15274137361439757
838,0.9310344827586206,0.8620689655172413,-0.22048055425494215
839,1.0,0.8620689655172413,-0.2871714914716647
840,-1.0,0.9310344827586206,0.9976228211431968
841,-0.9310344827586207,0.9310344827586206,1.0
842,-0.8620689655172413,0.9310344827586206,0.9976228211431968
843,-0.7931034482758621,0.9310344827586206,0.9905025865314216
844,-0.7241379310344828,0.9310344827586206,0.9786731483070237
845,-0.6551724137931034,0.9310344827586206,0.9621907478508727
846,-0.5862068965517242,0.9310344827586206,0.9411337483907162
847,-0.5172413793103449,0.9310344827586206,0.9156022624343629
848,-0.4482758620689655,0.9310344827586206,0.8857176757990094
849,-0.3793103448275862,0.9310344827586206,0.8516220704996432
850,-0.31034482758620685,0.9310344827586206,0.8134775492403197
851,-0.24137931034482762,0.9310344827586206,0.7714654647199197
852,-0.1724137931034483,0.9310344827586206,0.7257855574165476
853,-0.10344827586206895,0.9310344827586206,0.676655005949848
854,-0.034482758620689724,0.9310344827586206,0.6243073945361604
855,0.034482758620689724,0.9310344827586206,0.5689916024455981
856,0.10344827586206895,0.9310344827586206,0.5109706207409714
857,0.17241379310344818,0.9310344827586206,0.45052030192419873
858,0.24137931034482762,0.9310344827586206,0.38792804843483614
859,0.31034482758620685,0.9310344827586206,0.32349144623607334
860,0.3793103448275863,0.9310344827586206,0.25751684998461216
861,0.4482758620689655,0.9310344827586206,0.1903179265110432
862,0.5172413793103448,0.9310344827586206,0.12221416353552889
863,0.5862068965517242,0.9310344827586206,0.05352935070889726
864,0.6551724137931034,0.9310344827586206,-0.015409959799181342
865,0.7241379310344827,0.9310344827586206,-0.08427600584602234
866,0.7931034482758621,0.9310344827586206,-0.15274137361439757
867,0.8620689655172413,0.9310344827586206,-0.22048055425494215
868,0.9310344827586206,0.9310344827586206,-0.2871714914716645
869,1.0,0.9310344827586206,-0.3524971126927809
870,-1.0,1.0,1.0
871,-0.9310344827586207,1.0,0.9976228211431968
872,-0.8620689655172413,1.0,0.9905025865314215
873,-0.7931034482758621,1.0,0.9786731483070237
874,-0.7241379310344828,1.0,0.9621907478508727
875,-0.6551724137931034,1.0,0.9411337483907162
876,-0.5862068965517242,1.0,0.9156022624343629
877,-0.5172413793103449,1.0,0.8857176757990094
878,-0.4482758620689655,1.0,0.8516220704996432
879,-0.3793103448275862,1.0,0.8134775492403196
880,-0.31034482758620685,1.0,0.7714654647199196
881,-0.24137931034482762,1.0,0.7257855574165476
882,-0.1724137931034483,1.0,0.676655005949848
883,-0.10344827586206895,1.0,0.6243073945361602
884,-0.034482758620689724,1.0,0.5689916024455981
885,0.034482758620689724,1.0,0.5109706207409712
886,0.10344827586206895,1.0,0.4505203019241985
887,0.17241379310344818,1.0,0.38792804843483614
888,0.24137931034482762,1.0,0.3234914462360731
889,0.31034482758620685,1.0,0.25751684998461216
890,0.3793103448275863,1.0,0.19031792651104298
891,0.4482758620689655,1.0,0.12221416353552866
892,0.5172413793103448,1.0,0.05352935070889726
893,0.5862068965517242,1.0,-0.015409959799181564
894,0.6551724137931034,1.0,-0.08427600584602256
895,0.7241379310344827,1.0,-0.15274137361439757
896,0.7931034482758621,1.0,-0.22048055425494237
897,0.8620689655172413,1.0,-0.2871714914716647
898,0.9310344827586206,1.0,-0.3524971126927809
899,1.0,1.0,-0.4161468365471424
